timestamp,position_lat,position_long,distance,accumulated_power,altitude,speed,power,heart_rate,cadence,temperature,left_right_balance,fractional_cadence,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak
950773842,526665569,146319106,1560.09,28287,27,8.416,162,141,95,6,177,0,-10,-4,1.4062500219726566,75.93750118652346,1.4062500219726566,68.90625107666017
950773843,526664956,146318181,1568.47,28432,27,8.388,145,141,94,6,174,0,-7,-1,1.4062500219726566,75.93750118652346,1.4062500219726566,68.90625107666017
950773844,526664336,146317279,1576.82,28559,27,8.342,127,141,92,6,175,0,-9,-3,1.4062500219726566,75.93750118652346,5.625000087890626,64.68750101074221
950773845,526663717,146316390,1585.14,28729,27,8.314,170,141,93,6,174,0,-8,-3,1.4062500219726566,75.93750118652346,5.625000087890626,64.68750101074221
950773846,526663103,146315497,1593.44,28919,27,8.314,190,141,95,6,175,0,-8,-5,1.4062500219726566,75.93750118652346,1.4062500219726566,64.68750101074221
950773847,526662493,146314602,1601.76,29079,27,8.314,160,141,92,6,175,0,-8,-3,4.21875006591797,77.34375120849612,0,77.34375120849612
950773848,526661883,146313695,1610.2,29256,27,8.444,177,140,93,6,176,0,-8,-3,1.4062500219726566,73.12500114257814,2.812500043945313,64.68750101074221
950773849,526661288,146312754,1618.64,29256,27,8.444,0,140,93,6,176,0,-8,-3,1.4062500219726566,73.12500114257814,2.812500043945313,64.68750101074221
950773850,526660720,146311761,1627.09,29256,27.200000000000045,8.444,0,140,93,6,176,0,-8,-3,1.4062500219726566,73.12500114257814,2.812500043945313,64.68750101074221
950773858,526655534,146304705,1686.97,29997,27.399999999999977,8.612,38,145,95,6,175,0,-6,-3,0,71.71875112060549,354.3750055371095,64.68750101074221
950773859,526654736,146304068,1695.58,29997,27.399999999999977,8.612,38,144,95,6,175,0,-6,-3,0,71.71875112060549,345.9375054052735,67.50000105468752
950773860,526653937,146303406,1704.41,30111,27.399999999999977,8.827,38,145,100,6,175,0,-5,-3,0,71.71875112060549,345.9375054052735,67.50000105468752
950773861,526653189,146302618,1713.23,30295,27.399999999999977,8.827,184,145,99,6,175,0,-5,-3,0,74.5312511645508,345.9375054052735,67.50000105468752
950773862,526652558,146301665,1722,30487,27.399999999999977,8.771,192,146,97,6,175,0,-5,-3,0,74.5312511645508,345.9375054052735,67.50000105468752
950773863,526652015,146300611,1730.73,30662,27.600000000000023,8.715,175,146,97,6,177,0,-7,-5,0,74.5312511645508,344.53125538330085,73.12500114257814
950773864,526651492,146299545,1739.42,30817,27.600000000000023,8.696,155,147,97,6,177,0,-6,-5,355.7812555590821,77.34375120849612,344.53125538330085,73.12500114257814
950773865,526650963,146298485,1748.03,30966,27.600000000000023,8.612,149,147,96,6,177,0,-6,-5,4.21875006591797,73.12500114257814,344.53125538330085,73.12500114257814
950773866,526650418,146297446,1756.6,31143,27.600000000000023,8.575,177,148,96,6,179,0,-7,-3,4.21875006591797,73.12500114257814,357.1875055810548,71.71875112060549
950773867,526649848,146296446,1765.22,31313,27.600000000000023,8.612,170,148,96,6,179,0,-7,-4,0,77.34375120849612,357.1875055810548,71.71875112060549
950773868,526649249,146295468,1773.83,31487,27.600000000000023,8.612,174,148,96,6,179,0,-7,-4,2.812500043945313,74.5312511645508,357.1875055810548,66.09375103271486
950773869,526648621,146294506,1782.68,31661,27.799999999999955,8.855,174,148,98,6,179,0,-9,-5,0,73.12500114257814,354.3750055371095,68.90625107666017
950773870,526647960,146293549,1791.81,31815,27.799999999999955,9.125,154,148,100,6,179,0,-9,-3,357.1875055810548,73.12500114257814,348.75000544921886,66.09375103271486
950773871,526647286,146292602,1800.97,31920,27.799999999999955,9.163,105,149,101,6,178,0,-6,-3,357.1875055810548,73.12500114257814,348.75000544921886,66.09375103271486
950773872,526646621,146291661,1810.25,31982,27.799999999999955,9.284,62,149,110,6,175,0,-6,0,0,81.56250127441409,352.9687555151368,70.31250109863284
950773887,526631887,146280126,1967.27,32748,25.200000000000045,10.357,100,137,99,6,168,0,-5,-1,4.21875006591797,78.75000123046877,8.43750013183594,67.50000105468752
950773888,526630875,146279485,1977.89,32853,24.600000000000023,10.618,105,137,100,6,178,0,-6,0,4.21875006591797,78.75000123046877,8.43750013183594,67.50000105468752
950773889,526629852,146278940,1987.82,32969,24,9.928,116,137,98,6,176,0,-8,-1,0,81.56250127441409,8.43750013183594,67.50000105468752
950773890,526628848,146278382,1997.88,33135,23.600000000000023,10.068,166,137,97,6,175,0,-10,-1,355.7812555590821,78.75000123046877,8.43750013183594,67.50000105468752
950773891,526627863,146277873,2007.37,33316,23.600000000000023,9.489,181,138,100,6,174,0,-9,-5,355.7812555590821,78.75000123046877,8.43750013183594,67.50000105468752
950773892,526626868,146277304,2016.48,33525,23.399999999999977,9.107,209,138,96,6,174,0,-7,-3,2.812500043945313,73.12500114257814,343.1250053613282,75.93750118652346
950773893,526626013,146276777,2025.31,33727,23.399999999999977,8.827,202,139,97,6,176,0,-7,-3,0,78.75000123046877,343.1250053613282,75.93750118652346
950773894,526625200,146276255,2033.63,33940,23.399999999999977,8.314,213,139,96,6,176,0,-11,-3,0,78.75000123046877,343.1250053613282,75.93750118652346
950773895,526624407,146275719,2041.66,34237,23.399999999999977,8.034,297,140,90,6,180,0,-11,-3,355.7812555590821,75.93750118652346,348.75000544921886,67.50000105468752
950773896,526623632,146275202,2049.65,34525,23.399999999999977,7.996,288,140,88,6,179,0,-6,-2,9.843750153808596,78.75000123046877,352.9687555151368,82.96875129638674
950773897,526622840,146274755,2057.81,34822,23.399999999999977,8.155,297,141,90,6,178,0,0,1,11.250000175781253,95.62500149414065,15.468750241699222,90.00000140625002
950773898,526622078,146274405,2065.64,35120,23.399999999999977,7.828,298,143,87,6,176,0,-1,0,12.65625019775391,90.00000140625002,15.468750241699222,90.00000140625002
950773899,526621349,146274138,2073.3,35386,23.600000000000023,7.66,266,143,88,6,177,0,-2,0,12.65625019775391,90.00000140625002,15.468750241699222,90.00000140625002
950773900,526620552,146273958,2080.75,35634,23.799999999999955,7.446,248,144,85,6,179,0,-1,-2,16.87500026367188,101.25000158203127,15.468750241699222,91.40625142822267
950773901,526619768,146273824,2088.09,35904,24.200000000000045,7.343,270,145,82,6,177,0,-1,-1,12.65625019775391,91.40625142822267,15.468750241699222,91.40625142822267
950773902,526618942,146273773,2095.47,36224,24.600000000000023,7.39,320,147,81,6,177,0,-1,-1,12.65625019775391,91.40625142822267,14.062500219726566,99.84375156005862
950773903,526618103,146273795,2103.02,36583,25.200000000000045,7.549,359,147,83,6,180,0,-1,-1,14.062500219726566,91.40625142822267,11.250000175781253,92.81250145019534
950773904,526617275,146273874,2110.82,36884,25.799999999999955,7.8,301,149,85,6,179,0,-1,-1,11.250000175781253,90.00000140625002,12.65625019775391,87.18750136230472
950773905,526616443,146273999,2118.91,37165,26.200000000000045,8.09,281,150,87,6,179,0,0,1,11.250000175781253,90.00000140625002,12.65625019775391,87.18750136230472
950773906,526615609,146274157,2127.39,37394,26.600000000000023,8.472,229,150,91,6,181,0,0,1,12.65625019775391,98.43750153808597,12.65625019775391,87.18750136230472
950773907,526614725,146274359,2135.54,37394,26.799999999999955,8.155,40,151,91,6,180,0,0,0,12.65625019775391,98.43750153808597,15.468750241699222,85.78125134033205
950773908,526613837,146274528,2143.7,37474,27.399999999999977,8.155,40,152,49,6,180,0,0,0,12.65625019775391,98.43750153808597,15.468750241699222,85.78125134033205
950773910,526612061,146274809,2160.36,37803,28.399999999999977,8.314,145,152,92,6,180,0,-8,-6,2.812500043945313,78.75000123046877,0,66.09375103271486
950773911,526611155,146274906,2168.6,37935,28.600000000000023,8.248,132,151,94,6,179,0,-8,-4,2.812500043945313,78.75000123046877,0,66.09375103271486
950773912,526610265,146275014,2176.78,38028,28.799999999999955,8.183,93,151,90,6,187,0,-7,-3,5.625000087890626,74.5312511645508,0,66.09375103271486
950773914,526608525,146275112,2192.97,38235,29,8.034,112,150,91,6,184,0,-7,-2,8.43750013183594,81.56250127441409,7.031250109863283,64.68750101074221
950773917,526606351,146273715,2216.23,38500,29,7.735,222,148,87,6,168,0,-9,-2,354.3750055371095,71.71875112060549,19.687500307617192,59.06250092285158
950773918,526605926,146272744,2223.96,38668,29,7.735,168,148,85,6,180,0,-8,-7,4.21875006591797,66.09375103271486,19.687500307617192,59.06250092285158
950773919,526605597,146271694,2231.51,38808,29,7.549,140,147,91,6,175,0,-7,-4,4.21875006591797,66.09375103271486,355.7812555590821,68.90625107666017
950773920,526605313,146270620,2239.21,39006,29.200000000000045,7.707,198,147,91,6,181,0,-9,-5,0,68.90625107666017,8.43750013183594,77.34375120849612
950773921,526604991,146269569,2246.98,39211,29.200000000000045,7.763,205,147,92,6,179,0,-9,-5,351.56250549316417,75.93750118652346,351.56250549316417,66.09375103271486
950773922,526604545,146268619,2254.86,39405,29.399999999999977,7.884,194,147,93,6,179,0,-9,-2,351.56250549316417,75.93750118652346,351.56250549316417,66.09375103271486
950773923,526603954,146267825,2262.49,39490,29.399999999999977,7.633,85,147,96,6,192,0,-9,-2,1.4062500219726566,71.71875112060549,351.56250549316417,66.09375103271486
950773932,526600179,146264158,2315.32,41199,29.799999999999955,7.269,355,145,79,6,172,0,2,2,9.843750153808596,97.0312515161133,2.812500043945313,91.40625142822267
950773933,526600091,146263059,2323.02,41559,30,7.707,360,146,92,6,181,0,1,0,9.843750153808596,97.0312515161133,2.812500043945313,91.40625142822267
950773934,526600027,146261928,2330.91,41829,30.200000000000045,7.884,270,146,81,6,172,0,0,1,4.21875006591797,91.40625142822267,7.031250109863283,98.43750153808597
950773935,526599982,146260772,2339.02,42142,30.200000000000045,8.118,313,147,89,6,177,0,1,-1,4.21875006591797,91.40625142822267,18.281250285644536,98.43750153808597
950773936,526599926,146259528,2347.53,42425,30.399999999999977,8.51,283,149,90,6,181,0,1,0,4.21875006591797,91.40625142822267,18.281250285644536,98.43750153808597
950773937,526599885,146258269,2355.81,42516,30.399999999999977,8.276,91,149,72,6,181,0,1,0,18.281250285644536,99.84375156005862,14.062500219726566,97.0312515161133
950773938,526599840,146257118,2364.06,42651,30.600000000000023,8.248,135,149,91,6,183,0,1,0,1.4062500219726566,71.71875112060549,14.062500219726566,90.00000140625002
950773939,526599803,146255944,2372.31,42818,30.600000000000023,8.248,167,150,91,6,177,0,-7,-1,1.4062500219726566,71.71875112060549,14.062500219726566,90.00000140625002
950773940,526599766,146254740,2380.65,42996,30.600000000000023,8.342,178,150,93,6,179,0,-7,-1,2.812500043945313,73.12500114257814,5.625000087890626,67.50000105468752
950773941,526599745,146253568,2388.86,43096,30.799999999999955,8.211,100,150,92,6,182,0,-10,-5,2.812500043945313,73.12500114257814,5.625000087890626,67.50000105468752
950773942,526599732,146252364,2396.86,43171,30.799999999999955,7.996,75,150,95,6,182,0,-9,-3,7.031250109863283,74.5312511645508,1.4062500219726566,73.12500114257814
950773947,526599336,146247308,2427.99,43299,31,5.701,36,148,32,6,right,0,-5,9,348.75000544921886,64.68750101074221,33.75000052734376,59.06250092285158
950773948,526599392,146246455,2434.52,43715,31.200000000000045,6.531,416,148,88,6,178,0,-5,9,15.468750241699222,77.34375120849612,33.75000052734376,59.06250092285158
950773949,526599580,146245553,2441.55,44060,31.200000000000045,7.026,345,148,87,6,183,0,3,0,15.468750241699222,77.34375120849612,7.031250109863283,74.5312511645508
950773950,526599894,146244671,2448.97,44277,31.200000000000045,7.418,217,148,82,6,180,0,1,1,4.21875006591797,92.81250145019534,12.65625019775391,102.65625160400393
950773951,526600295,146243898,2456.36,44536,31.200000000000045,7.39,259,148,90,6,182,0,1,1,7.031250109863283,95.62500149414065,14.062500219726566,106.8750016699219
950773952,526600602,146242940,2463.96,44843,31.399999999999977,7.605,307,149,93,6,181,0,-8,0,7.031250109863283,95.62500149414065,14.062500219726566,106.8750016699219
950773953,526600776,146241795,2471.82,45156,31.399999999999977,7.856,313,150,93,6,180,0,-8,0,351.56250549316417,71.71875112060549,355.7812555590821,71.71875112060549
950773954,526600812,146240639,2479.76,45471,31.399999999999977,7.94,315,151,93,6,186,0,-9,-4,341.71875533935554,77.34375120849612,337.5000052734376,67.50000105468752
950773955,526600749,146239460,2487.97,45748,31.200000000000045,8.211,277,151,98,6,181,0,-10,-4,348.75000544921886,81.56250127441409,337.5000052734376,67.50000105468752
950773956,526600639,146238229,2496.51,46117,31.200000000000045,8.538,369,152,100,6,179,0,-9,-7,341.71875533935554,87.18750136230472,337.5000052734376,67.50000105468752
950773957,526600639,146237012,2504.78,46370,31.200000000000045,8.276,253,153,96,6,179,0,-7,-5,341.71875533935554,87.18750136230472,337.5000052734376,67.50000105468752
950773958,526600797,146235839,2513,46605,31.399999999999977,8.211,235,154,98,6,182,0,-8,-5,351.56250549316417,74.5312511645508,337.5000052734376,74.5312511645508
950773959,526601099,146234695,2521.18,46831,31.399999999999977,8.183,226,154,98,6,179,0,-8,-6,357.1875055810548,77.34375120849612,337.5000052734376,74.5312511645508
950773960,526601443,146233441,2529.39,47056,31.399999999999977,8.211,225,155,97,6,180,0,-10,-5,357.1875055810548,77.34375120849612,355.7812555590821,61.87500096679689
950773961,526601808,146232306,2537.6,47275,31.399999999999977,8.211,219,155,98,6,180,0,-10,-5,345.9375054052735,71.71875112060549,345.9375054052735,66.09375103271486
950773962,526602172,146231181,2545.88,47507,31.399999999999977,8.276,232,155,99,6,180,0,-8,-5,347.3437554272462,80.15625125244142,345.9375054052735,68.90625107666017
950773963,526602549,146230074,2554.19,47730,31.600000000000023,8.314,223,156,98,6,180,0,-10,-5,347.3437554272462,80.15625125244142,345.9375054052735,68.90625107666017
950773964,526602933,146228931,2562.47,47945,31.600000000000023,8.276,215,156,98,6,180,0,-10,-5,352.9687555151368,75.93750118652346,350.1562554711915,64.68750101074221
950773965,526603337,146227853,2570.74,48191,31.600000000000023,8.276,246,156,100,6,181,0,-10,-5,357.1875055810548,71.71875112060549,350.1562554711915,64.68750101074221
950773966,526603729,146226777,2579.02,48425,31.799999999999955,8.276,234,156,99,6,180,0,-6,-6,357.1875055810548,71.71875112060549,341.71875533935554,59.06250092285158
950773967,526604127,146225649,2587.33,48653,31.799999999999955,8.314,228,156,99,6,181,0,-8,-4,355.7812555590821,73.12500114257814,341.71875533935554,59.06250092285158
950773968,526604487,146224462,2595.61,48883,32,8.276,230,156,99,6,179,0,-9,-4,357.1875055810548,73.12500114257814,345.9375054052735,68.90625107666017
950773969,526604851,146223283,2603.92,49127,32.39999999999998,8.314,244,157,99,6,179,0,-9,-4,357.1875055810548,73.12500114257814,347.3437554272462,63.28125098876955
950773970,526605233,146222147,2612.24,49350,32.60000000000002,8.314,223,157,98,6,181,0,-8,-3,355.7812555590821,71.71875112060549,347.3437554272462,63.28125098876955
950773971,526605641,146221045,2620.64,49592,32.799999999999955,8.407,242,156,101,6,178,0,-8,-3,352.9687555151368,77.34375120849612,347.3437554272462,63.28125098876955
950773972,526606042,146219964,2629.14,49851,33,8.491,259,157,101,6,180,0,-10,-5,357.1875055810548,73.12500114257814,350.1562554711915,63.28125098876955
950773973,526606447,146218860,2637.72,50097,33,8.584,246,156,102,6,180,0,-9,-5,352.9687555151368,68.90625107666017,347.3437554272462,66.09375103271486
950773974,526606861,146217757,2646.34,50325,33.200000000000045,8.622,228,156,102,6,179,0,-9,-4,352.9687555151368,68.90625107666017,347.3437554272462,66.09375103271486
950773975,526607270,146216651,2655.01,50540,33.39999999999998,8.659,215,156,103,6,180,0,-8,-4,0,77.34375120849612,344.53125538330085,67.50000105468752
950773976,526607717,146215606,2663.66,50761,33.39999999999998,8.659,221,156,103,6,178,0,-9,-4,354.3750055371095,74.5312511645508,344.53125538330085,67.50000105468752
950773977,526608115,146214475,2672.32,50925,33.60000000000002,8.659,164,156,105,6,176,0,-9,-2,354.3750055371095,74.5312511645508,347.3437554272462,60.46875094482424
950773978,526608541,146213485,2680.94,51055,33.799999999999955,8.622,130,156,102,6,176,0,-8,0,1.4062500219726566,73.12500114257814,2.812500043945313,71.71875112060549
950773979,526608973,146212359,2689.64,51236,34,8.696,181,155,103,6,180,0,-8,0,355.7812555590821,73.12500114257814,354.3750055371095,73.12500114257814
950773980,526609393,146211234,2698.48,51418,34.200000000000045,8.836,182,156,104,6,180,0,-8,-3,355.7812555590821,73.12500114257814,354.3750055371095,73.12500114257814
950773981,526609816,146210124,2707.2,51586,34.200000000000045,8.724,168,155,104,6,179,0,-8,-3,0,73.12500114257814,344.53125538330085,66.09375103271486
950773982,526610248,146209021,2715.96,51720,34.39999999999998,8.762,134,155,105,6,177,0,-8,-1,0,73.12500114257814,344.53125538330085,66.09375103271486
950773983,526610654,146207859,2724.79,51876,34.39999999999998,8.836,156,154,97,6,183,0,-8,-1,0,77.34375120849612,2.812500043945313,68.90625107666017
950773984,526611051,146206675,2733.82,52022,34.60000000000002,9.023,146,154,99,6,181,0,-9,-2,0,77.34375120849612,2.812500043945313,68.90625107666017
