Id;Time;AltitudeMeters;DistanceMeters;Bpm;Cadence;Speed;Watts
2020-02-16T07:42:42.000Z;2020-02-16T07:50:43.000Z;27;1568,469971;141;94;8,387999535;145
2020-02-16T07:42:42.000Z;2020-02-16T07:50:44.000Z;27;1576,819946;141;92;8,342000008;127
2020-02-16T07:42:42.000Z;2020-02-16T07:50:45.000Z;27;1585,140015;141;93;8,31400013;170
2020-02-16T07:42:42.000Z;2020-02-16T07:50:46.000Z;27;1593,439941;141;95;8,31400013;190
2020-02-16T07:42:42.000Z;2020-02-16T07:50:47.000Z;27;1601,76001;141;92;8,31400013;160
2020-02-16T07:42:42.000Z;2020-02-16T07:50:48.000Z;27;1610,199951;140;93;8,444000244;177
2020-02-16T07:42:42.000Z;2020-02-16T07:50:49.000Z;27;1618,640015;140;93;8,444000244;0
2020-02-16T07:42:42.000Z;2020-02-16T07:50:50.000Z;27,20000076;1627,089966;140;93;8,444000244;0
2020-02-16T07:42:42.000Z;2020-02-16T07:50:51.000Z;27,20000076;1627,089966;;;;
2020-02-16T07:42:42.000Z;2020-02-16T07:50:53.000Z;27,20000076;1644,089966;;;8,510000229;0
2020-02-16T07:42:42.000Z;2020-02-16T07:50:54.000Z;27,20000076;1652,670044;143;96;8,574999809;182
2020-02-16T07:42:42.000Z;2020-02-16T07:50:55.000Z;27,20000076;1661,280029;143;96;8,612000465;190
2020-02-16T07:42:42.000Z;2020-02-16T07:50:56.000Z;27,20000076;1669,819946;144;96;8,538000107;176
2020-02-16T07:42:42.000Z;2020-02-16T07:50:57.000Z;27,39999962;1678,359985;144;95;8,538000107;193
2020-02-16T07:42:42.000Z;2020-02-16T07:50:58.000Z;27,39999962;1686,969971;145;95;8,612000465;38
2020-02-16T07:42:42.000Z;2020-02-16T07:50:59.000Z;27,39999962;1695,579956;144;95;8,612000465;38
2020-02-16T07:42:42.000Z;2020-02-16T07:51:00.000Z;27,39999962;1704,410034;145;100;8,826999664;38
2020-02-16T07:42:42.000Z;2020-02-16T07:51:01.000Z;27,39999962;1713,22998;145;99;8,826999664;184
2020-02-16T07:42:42.000Z;2020-02-16T07:51:02.000Z;27,39999962;1722;146;97;8,770999908;192
2020-02-16T07:42:42.000Z;2020-02-16T07:51:03.000Z;27,60000038;1730,72998;146;97;8,715000153;175
2020-02-16T07:42:42.000Z;2020-02-16T07:51:04.000Z;27,60000038;1739,420044;147;97;8,696000099;155
2020-02-16T07:42:42.000Z;2020-02-16T07:51:05.000Z;27,60000038;1748,030029;147;96;8,612000465;149
2020-02-16T07:42:42.000Z;2020-02-16T07:51:06.000Z;27,60000038;1756,599976;148;96;8,574999809;177
2020-02-16T07:42:42.000Z;2020-02-16T07:51:07.000Z;27,60000038;1765,219971;148;96;8,612000465;170
2020-02-16T07:42:42.000Z;2020-02-16T07:51:08.000Z;27,60000038;1773,829956;148;96;8,612000465;174
2020-02-16T07:42:42.000Z;2020-02-16T07:51:09.000Z;27,79999924;1782,680054;148;98;8,854999542;174
2020-02-16T07:42:42.000Z;2020-02-16T07:51:10.000Z;27,79999924;1791,810059;148;100;9,125;154
2020-02-16T07:42:42.000Z;2020-02-16T07:51:11.000Z;27,79999924;1800,969971;149;101;9,163000107;105
2020-02-16T07:42:42.000Z;2020-02-16T07:51:12.000Z;27,79999924;1810,25;149;110;9,284000397;62
2020-02-16T07:42:42.000Z;2020-02-16T07:51:13.000Z;27,79999924;1819,73999;149;93;9,48900032;67
2020-02-16T07:42:42.000Z;2020-02-16T07:51:14.000Z;27,79999924;1829,420044;149;108;9,675999641;71
2020-02-16T07:42:42.000Z;2020-02-16T07:51:15.000Z;28;1839,349976;149;84;9,92800045;9
2020-02-16T07:42:42.000Z;2020-02-16T07:51:16.000Z;28;1849,660034;149;103;10,31000042;35
2020-02-16T07:42:42.000Z;2020-02-16T07:51:17.000Z;28;1860,060059;148;98;10,40400028;32
2020-02-16T07:42:42.000Z;2020-02-16T07:51:18.000Z;28;1870,619995;146;99;10,56200027;30
2020-02-16T07:42:42.000Z;2020-02-16T07:51:19.000Z;28;1881,51001;145;104;10,88899994;69
2020-02-16T07:42:42.000Z;2020-02-16T07:51:20.000Z;28;1892,579956;144;113;11,05700016;59
2020-02-16T07:42:42.000Z;2020-02-16T07:51:21.000Z;28;1903,689941;142;93;11,11299992;34
2020-02-16T07:42:42.000Z;2020-02-16T07:51:22.000Z;27,79999924;1914,959961;141;98;11,28100014;41
2020-02-16T07:42:42.000Z;2020-02-16T07:51:23.000Z;27,39999962;1925,22998;140;100;10,26399994;37
2020-02-16T07:42:42.000Z;2020-02-16T07:51:24.000Z;27;1936,170044;139;90;10,94499969;31
2020-02-16T07:42:42.000Z;2020-02-16T07:51:25.000Z;26,39999962;1946,890015;139;94;10,72099972;33
2020-02-16T07:42:42.000Z;2020-02-16T07:51:26.000Z;25,79999924;1956,910034;138;94;10,02099991;118
2020-02-16T07:42:42.000Z;2020-02-16T07:51:27.000Z;25,20000076;1967,27002;137;99;10,35700035;100
2020-02-16T07:42:42.000Z;2020-02-16T07:51:28.000Z;24,60000038;1977,890015;137;100;10,61800003;105
2020-02-16T07:42:42.000Z;2020-02-16T07:51:29.000Z;24;1987,819946;137;98;9,92800045;116
2020-02-16T07:42:42.000Z;2020-02-16T07:51:30.000Z;23,60000038;1997,880005;137;97;10,06799984;166
2020-02-16T07:42:42.000Z;2020-02-16T07:51:31.000Z;23,60000038;2007,369995;138;100;9,48900032;181
2020-02-16T07:42:42.000Z;2020-02-16T07:51:32.000Z;23,39999962;2016,47998;138;96;9,107000351;209
2020-02-16T07:42:42.000Z;2020-02-16T07:51:33.000Z;23,39999962;2025,310059;139;97;8,826999664;202
2020-02-16T07:42:42.000Z;2020-02-16T07:51:34.000Z;23,39999962;2033,630005;139;96;8,31400013;213
2020-02-16T07:42:42.000Z;2020-02-16T07:51:35.000Z;23,39999962;2041,660034;140;90;8,034000397;297
2020-02-16T07:42:42.000Z;2020-02-16T07:51:36.000Z;23,39999962;2049,649902;140;88;7,995999813;288
2020-02-16T07:42:42.000Z;2020-02-16T07:51:37.000Z;23,39999962;2057,810059;141;90;8,154999733;297
2020-02-16T07:42:42.000Z;2020-02-16T07:51:38.000Z;23,39999962;2065,639893;143;87;7,828000069;298
2020-02-16T07:42:42.000Z;2020-02-16T07:51:39.000Z;23,60000038;2073,300049;143;88;7,659999847;266
2020-02-16T07:42:42.000Z;2020-02-16T07:51:40.000Z;23,79999924;2080,75;144;85;7,446000099;248
2020-02-16T07:42:42.000Z;2020-02-16T07:51:41.000Z;24,20000076;2088,090088;145;82;7,342999935;270
2020-02-16T07:42:42.000Z;2020-02-16T07:51:42.000Z;24,60000038;2095,469971;147;81;7,389999866;320
2020-02-16T07:42:42.000Z;2020-02-16T07:51:43.000Z;25,20000076;2103,02002;147;83;7,548999786;359
2020-02-16T07:42:42.000Z;2020-02-16T07:51:44.000Z;25,79999924;2110,820068;149;85;7,800000191;301
2020-02-16T07:42:42.000Z;2020-02-16T07:51:45.000Z;26,20000076;2118,909912;150;87;8,090000153;281
2020-02-16T07:42:42.000Z;2020-02-16T07:51:46.000Z;26,60000038;2127,389893;150;91;8,472000122;229
2020-02-16T07:42:42.000Z;2020-02-16T07:51:47.000Z;26,79999924;2135,540039;151;91;8,154999733;40
2020-02-16T07:42:42.000Z;2020-02-16T07:51:48.000Z;27,39999962;2143,699951;152;49;8,154999733;40
2020-02-16T07:42:42.000Z;2020-02-16T07:51:49.000Z;28;2152,040039;152;91;8,342000008;184
2020-02-16T07:42:42.000Z;2020-02-16T07:51:50.000Z;28,39999962;2160,360107;152;92;8,31400013;145
2020-02-16T07:42:42.000Z;2020-02-16T07:51:51.000Z;28,60000038;2168,600098;151;94;8,248000145;132
2020-02-16T07:42:42.000Z;2020-02-16T07:51:52.000Z;28,79999924;2176,780029;151;90;8,182999611;93
2020-02-16T07:42:42.000Z;2020-02-16T07:51:53.000Z;28,79999924;2184,939941;151;92;8,154999733;95
2020-02-16T07:42:42.000Z;2020-02-16T07:51:54.000Z;29;2192,969971;150;91;8,034000397;112
2020-02-16T07:42:42.000Z;2020-02-16T07:51:55.000Z;29;2200,840088;150;77;7,855999947;24
2020-02-16T07:42:42.000Z;2020-02-16T07:51:56.000Z;29;2208,48999;149;78;7,659999847;19
2020-02-16T07:42:42.000Z;2020-02-16T07:51:57.000Z;29;2216,22998;148;87;7,735000134;222
2020-02-16T07:42:42.000Z;2020-02-16T07:51:58.000Z;29;2223,959961;148;85;7,735000134;168
2020-02-16T07:42:42.000Z;2020-02-16T07:51:59.000Z;29;2231,51001;147;91;7,548999786;140
2020-02-16T07:42:42.000Z;2020-02-16T07:52:00.000Z;29,20000076;2239,209961;147;91;7,706999779;198
2020-02-16T07:42:42.000Z;2020-02-16T07:52:01.000Z;29,20000076;2246,97998;147;92;7,763000011;205
2020-02-16T07:42:42.000Z;2020-02-16T07:52:02.000Z;29,39999962;2254,860107;147;93;7,883999825;194
2020-02-16T07:42:42.000Z;2020-02-16T07:52:03.000Z;29,39999962;2262,48999;147;96;7,632999897;85
2020-02-16T07:42:42.000Z;2020-02-16T07:52:04.000Z;29,39999962;2268,969971;147;96;6,475999832;0
2020-02-16T07:42:42.000Z;2020-02-16T07:52:05.000Z;29,39999962;2274,620117;146;96;5,653999805;0
2020-02-16T07:42:42.000Z;2020-02-16T07:52:06.000Z;29,60000038;2279,360107;146;0;4,739999771;0
2020-02-16T07:42:42.000Z;2020-02-16T07:52:07.000Z;29,60000038;2283,72998;145;0;4,367000103;0
2020-02-16T07:42:42.000Z;2020-02-16T07:52:08.000Z;29,60000038;2288,73999;144;35;5,011000156;52
2020-02-16T07:42:42.000Z;2020-02-16T07:52:09.000Z;29,60000038;2294,580078;144;77;5,84100008;327
2020-02-16T07:42:42.000Z;2020-02-16T07:52:10.000Z;29,60000038;2300,929932;144;90;6,34499979;408
2020-02-16T07:42:42.000Z;2020-02-16T07:52:11.000Z;29,79999924;2308,050049;144;98;7,118999958;463
2020-02-16T07:42:42.000Z;2020-02-16T07:52:12.000Z;29,79999924;2315,320068;145;79;7,269000053;355
2020-02-16T07:42:42.000Z;2020-02-16T07:52:13.000Z;30;2323,02002;146;92;7,706999779;360
2020-02-16T07:42:42.000Z;2020-02-16T07:52:14.000Z;30,20000076;2330,909912;146;81;7,883999825;270
2020-02-16T07:42:42.000Z;2020-02-16T07:52:15.000Z;30,20000076;2339,02002;147;89;8,118000031;313
2020-02-16T07:42:42.000Z;2020-02-16T07:52:16.000Z;30,39999962;2347,530029;149;90;8,510000229;283
2020-02-16T07:42:42.000Z;2020-02-16T07:52:17.000Z;30,39999962;2355,810059;149;72;8,276000023;91
2020-02-16T07:42:42.000Z;2020-02-16T07:52:18.000Z;30,60000038;2364,060059;149;91;8,248000145;135
2020-02-16T07:42:42.000Z;2020-02-16T07:52:19.000Z;30,60000038;2372,310059;150;91;8,248000145;167
2020-02-16T07:42:42.000Z;2020-02-16T07:52:20.000Z;30,60000038;2380,649902;150;93;8,342000008;178
2020-02-16T07:42:42.000Z;2020-02-16T07:52:21.000Z;30,79999924;2388,860107;150;92;8,211000443;100
2020-02-16T07:42:42.000Z;2020-02-16T07:52:22.000Z;30,79999924;2396,860107;150;95;7,995999813;75
2020-02-16T07:42:42.000Z;2020-02-16T07:52:23.000Z;30,79999924;2403,97998;149;62;7,118999958;19
2020-02-16T07:42:42.000Z;2020-02-16T07:52:24.000Z;31;2410,570068;149;44;6,597000122;3
2020-02-16T07:42:42.000Z;2020-02-16T07:52:25.000Z;31;2416,669922;149;44;6,092999935;35
2020-02-16T07:42:42.000Z;2020-02-16T07:52:26.000Z;31;2422,290039;148;54;5,625999928;35
2020-02-16T07:42:42.000Z;2020-02-16T07:52:27.000Z;31;2427,98999;148;32;5,701000214;36
2020-02-16T07:42:42.000Z;2020-02-16T07:52:28.000Z;31,20000076;2434,52002;148;88;6,531000137;416
2020-02-16T07:42:42.000Z;2020-02-16T07:52:29.000Z;31,20000076;2441,550049;148;87;7,026000023;345
2020-02-16T07:42:42.000Z;2020-02-16T07:52:30.000Z;31,20000076;2448,969971;148;82;7,418000221;217
2020-02-16T07:42:42.000Z;2020-02-16T07:52:31.000Z;31,20000076;2456,360107;148;90;7,389999866;259
2020-02-16T07:42:42.000Z;2020-02-16T07:52:32.000Z;31,39999962;2463,959961;149;93;7,605000019;307
2020-02-16T07:42:42.000Z;2020-02-16T07:52:33.000Z;31,39999962;2471,820068;150;93;7,855999947;313
2020-02-16T07:42:42.000Z;2020-02-16T07:52:34.000Z;31,39999962;2479,76001;151;93;7,940000057;315
2020-02-16T07:42:42.000Z;2020-02-16T07:52:35.000Z;31,20000076;2487,969971;151;98;8,211000443;277
2020-02-16T07:42:42.000Z;2020-02-16T07:52:36.000Z;31,20000076;2496,51001;152;100;8,538000107;369
2020-02-16T07:42:42.000Z;2020-02-16T07:52:37.000Z;31,20000076;2504,780029;153;96;8,276000023;253
2020-02-16T07:42:42.000Z;2020-02-16T07:52:38.000Z;31,39999962;2513;154;98;8,211000443;235
2020-02-16T07:42:42.000Z;2020-02-16T07:52:39.000Z;31,39999962;2521,179932;154;98;8,182999611;226
2020-02-16T07:42:42.000Z;2020-02-16T07:52:40.000Z;31,39999962;2529,389893;155;97;8,211000443;225
2020-02-16T07:42:42.000Z;2020-02-16T07:52:41.000Z;31,39999962;2537,600098;155;98;8,211000443;219
2020-02-16T07:42:42.000Z;2020-02-16T07:52:42.000Z;31,39999962;2545,879883;155;99;8,276000023;232
2020-02-16T07:42:42.000Z;2020-02-16T07:52:43.000Z;31,60000038;2554,189941;156;98;8,31400013;223
2020-02-16T07:42:42.000Z;2020-02-16T07:52:44.000Z;31,60000038;2562,469971;156;98;8,276000023;215
2020-02-16T07:42:42.000Z;2020-02-16T07:52:45.000Z;31,60000038;2570,73999;156;100;8,276000023;246
2020-02-16T07:42:42.000Z;2020-02-16T07:52:46.000Z;31,79999924;2579,02002;156;99;8,276000023;234
2020-02-16T07:42:42.000Z;2020-02-16T07:52:47.000Z;31,79999924;2587,330078;156;99;8,31400013;228
2020-02-16T07:42:42.000Z;2020-02-16T07:52:48.000Z;32;2595,610107;156;99;8,276000023;230
2020-02-16T07:42:42.000Z;2020-02-16T07:52:49.000Z;32,40000153;2603,919922;157;99;8,31400013;244
2020-02-16T07:42:42.000Z;2020-02-16T07:52:50.000Z;32,59999847;2612,23999;157;98;8,31400013;223
2020-02-16T07:42:42.000Z;2020-02-16T07:52:51.000Z;32,79999924;2620,639893;156;101;8,406999588;242
2020-02-16T07:42:42.000Z;2020-02-16T07:52:52.000Z;33;2629,139893;157;101;8,491000175;259
2020-02-16T07:42:42.000Z;2020-02-16T07:52:53.000Z;33;2637,719971;156;102;8,583999634;246
2020-02-16T07:42:42.000Z;2020-02-16T07:52:54.000Z;33,20000076;2646,340088;156;102;8,621999741;228
2020-02-16T07:42:42.000Z;2020-02-16T07:52:55.000Z;33,40000153;2655,01001;156;103;8,659000397;215
2020-02-16T07:42:42.000Z;2020-02-16T07:52:56.000Z;33,40000153;2663,659912;156;103;8,659000397;221
2020-02-16T07:42:42.000Z;2020-02-16T07:52:57.000Z;33,59999847;2672,320068;156;105;8,659000397;164
2020-02-16T07:42:42.000Z;2020-02-16T07:52:58.000Z;33,79999924;2680,939941;156;102;8,621999741;130
2020-02-16T07:42:42.000Z;2020-02-16T07:52:59.000Z;34;2689,639893;155;103;8,696000099;181
2020-02-16T07:42:42.000Z;2020-02-16T07:53:00.000Z;34,20000076;2698,47998;156;104;8,836000443;182
2020-02-16T07:42:42.000Z;2020-02-16T07:53:01.000Z;34,20000076;2707,199951;155;104;8,723999977;168
2020-02-16T07:42:42.000Z;2020-02-16T07:53:02.000Z;34,40000153;2715,959961;155;105;8,762000084;134
2020-02-16T07:42:42.000Z;2020-02-16T07:53:03.000Z;34,40000153;2724,790039;154;97;8,836000443;156
2020-02-16T07:42:42.000Z;2020-02-16T07:53:04.000Z;34,59999847;2733,820068;154;99;9,022999763;146
2020-02-16T07:42:42.000Z;2020-02-16T07:53:05.000Z;34,79999924;2742,810059;154;101;8,994999886;160
2020-02-16T07:42:42.000Z;2020-02-16T07:53:06.000Z;34,79999924;2751,780029;154;100;8,956999779;77
2020-02-16T07:42:42.000Z;2020-02-16T07:53:07.000Z;35;2760,550049;154;100;8,770999908;58
2020-02-16T07:42:42.000Z;2020-02-16T07:53:08.000Z;35;2769,219971;152;78;8,668000221;21
2020-02-16T07:42:42.000Z;2020-02-16T07:53:09.000Z;35;2777,570068;152;78;8,359999657;66
2020-02-16T07:42:42.000Z;2020-02-16T07:53:10.000Z;35;2786,100098;151;73;8,527999878;66
2020-02-16T07:42:42.000Z;2020-02-16T07:53:11.000Z;35;2794,72998;150;97;8,630999565;202
2020-02-16T07:42:42.000Z;2020-02-16T07:53:12.000Z;35,20000076;2803,399902;149;96;8,668000221;133
2020-02-16T07:42:42.000Z;2020-02-16T07:53:13.000Z;35,20000076;2812,060059;149;97;8,668000221;156
2020-02-16T07:42:42.000Z;2020-02-16T07:53:14.000Z;35,20000076;2820,77002;148;97;8,706000328;118
2020-02-16T07:42:42.000Z;2020-02-16T07:53:15.000Z;35,20000076;2829,5;148;97;8,734000206;154
2020-02-16T07:42:42.000Z;2020-02-16T07:53:16.000Z;35,20000076;2838,389893;148;98;8,883000374;219
2020-02-16T07:42:42.000Z;2020-02-16T07:53:17.000Z;35,20000076;2847,310059;148;99;8,920000076;218
2020-02-16T07:42:42.000Z;2020-02-16T07:53:18.000Z;35,20000076;2856,22998;148;101;8,920000076;150
2020-02-16T07:42:42.000Z;2020-02-16T07:53:19.000Z;35,40000153;2865,179932;148;101;8,956999779;118
2020-02-16T07:42:42.000Z;2020-02-16T07:53:20.000Z;35,40000153;2874,25;148;100;9,069000244;165
2020-02-16T07:42:42.000Z;2020-02-16T07:53:21.000Z;35,20000076;2883,409912;148;101;9,152999878;199
2020-02-16T07:42:42.000Z;2020-02-16T07:53:22.000Z;35,20000076;2892,560059;149;101;9,152999878;156
2020-02-16T07:42:42.000Z;2020-02-16T07:53:23.000Z;35,20000076;2901,709961;149;106;9,152999878;171
2020-02-16T07:42:42.000Z;2020-02-16T07:53:24.000Z;35,20000076;2910,929932;149;103;9,218999863;144
2020-02-16T07:42:42.000Z;2020-02-16T07:53:25.000Z;35,20000076;2920,120117;150;102;9,190999985;144
2020-02-16T07:42:42.000Z;2020-02-16T07:53:26.000Z;35,20000076;2929,389893;149;104;9,265000343;177
2020-02-16T07:42:42.000Z;2020-02-16T07:53:27.000Z;35,20000076;2938,649902;150;103;9,265000343;180
2020-02-16T07:42:42.000Z;2020-02-16T07:53:28.000Z;35,20000076;2947,919922;149;104;9,265000343;161
2020-02-16T07:42:42.000Z;2020-02-16T07:53:29.000Z;35;2957,179932;150;102;9,265000343;159
2020-02-16T07:42:42.000Z;2020-02-16T07:53:30.000Z;35;2966,5;150;102;9,312000275;171
2020-02-16T07:42:42.000Z;2020-02-16T07:53:31.000Z;35;2975,719971;150;95;9,227999687;117
2020-02-16T07:42:42.000Z;2020-02-16T07:53:32.000Z;35;2984,879883;149;96;9,152999878;105
2020-02-16T07:42:42.000Z;2020-02-16T07:53:33.000Z;35;2993,97998;150;95;9,107000351;92
2020-02-16T07:42:42.000Z;2020-02-16T07:53:34.000Z;35;3002,76001;149;95;8,770999908;114
2020-02-16T07:42:42.000Z;2020-02-16T07:53:35.000Z;35;3011,280029;149;95;8,527999878;0
2020-02-16T07:42:42.000Z;2020-02-16T07:53:36.000Z;35;3019,330078;148;95;8,043000221;0
2020-02-16T07:42:42.000Z;2020-02-16T07:53:37.000Z;34,79999924;3026,830078;147;0;7,501999855;0
2020-02-16T07:42:42.000Z;2020-02-16T07:53:38.000Z;34,79999924;3034,080078;146;0;7,25;0
2020-02-16T07:42:42.000Z;2020-02-16T07:53:39.000Z;34,79999924;3040,659912;144;0;6,578000069;0
2020-02-16T07:42:42.000Z;2020-02-16T07:53:40.000Z;34,79999924;3046,840088;144;19;6,18599987;1
2020-02-16T07:42:42.000Z;2020-02-16T07:53:41.000Z;34,79999924;3052,169922;143;55;5,328000069;3
2020-02-16T07:42:42.000Z;2020-02-16T07:53:42.000Z;34,79999924;3056,840088;142;55;4,664999962;1
2020-02-16T07:42:42.000Z;2020-02-16T07:53:43.000Z;34,79999924;3060,870117;141;55;4,031000137;1
2020-02-16T07:42:42.000Z;2020-02-16T07:53:44.000Z;34,79999924;3064,51001;140;48;3,648000002;12
2020-02-16T07:42:42.000Z;2020-02-16T07:53:45.000Z;34,79999924;3067,51001;140;48;2,994999886;0
2020-02-16T07:42:42.000Z;2020-02-16T07:53:46.000Z;34,79999924;3069,409912;139;48;1,902999997;0
2020-02-16T07:42:42.000Z;2020-02-16T07:53:47.000Z;35;3069,409912;138;0;0;0
2020-02-16T07:42:42.000Z;2020-02-16T07:54:21.000Z;35,59999847;3069,409912;121;;2,201999903;
2020-02-16T07:42:42.000Z;2020-02-16T07:54:22.000Z;35,59999847;3072,290039;123;62;2,874000072;243
2020-02-16T07:42:42.000Z;2020-02-16T07:54:23.000Z;35,40000153;3076,810059;124;86;4,525000095;277
2020-02-16T07:42:42.000Z;2020-02-16T07:54:24.000Z;35,40000153;3081,689941;126;94;4,880000114;148
2020-02-16T07:42:42.000Z;2020-02-16T07:54:25.000Z;35,40000153;3086,679932;127;79;4,992000103;123
2020-02-16T07:42:42.000Z;2020-02-16T07:54:26.000Z;35,40000153;3092,330078;128;89;5,644999981;306
2020-02-16T07:42:42.000Z;2020-02-16T07:54:27.000Z;35,40000153;3098,360107;130;98;6,027999878;323
2020-02-16T07:42:42.000Z;2020-02-16T07:54:28.000Z;35,40000153;3104,879883;131;94;6,521999836;215
2020-02-16T07:42:42.000Z;2020-02-16T07:54:29.000Z;35,20000076;3111,610107;132;92;6,727000237;194
2020-02-16T07:42:42.000Z;2020-02-16T07:54:30.000Z;35,20000076;3118,459961;132;91;6,857999802;166
2020-02-16T07:42:42.000Z;2020-02-16T07:54:31.000Z;35,20000076;3125,540039;134;94;7,063000202;146
2020-02-16T07:42:42.000Z;2020-02-16T07:54:32.000Z;35,20000076;3132,560059;135;90;7,034999847;50
2020-02-16T07:42:42.000Z;2020-02-16T07:54:33.000Z;35,20000076;3139,290039;135;90;6,727000237;8
2020-02-16T07:42:42.000Z;2020-02-16T07:54:34.000Z;35,20000076;3145,780029;135;69;6,485000134;8
2020-02-16T07:42:42.000Z;2020-02-16T07:54:35.000Z;35,20000076;3152,199951;135;77;6,428999901;23
2020-02-16T07:42:42.000Z;2020-02-16T07:54:36.000Z;35,20000076;3158,52002;135;77;6,316999912;9
2020-02-16T07:42:42.000Z;2020-02-16T07:54:37.000Z;35,20000076;3164,5;135;67;5,980999947;9
2020-02-16T07:42:42.000Z;2020-02-16T07:54:38.000Z;35,20000076;3170,23999;134;63;5,737999916;45
2020-02-16T07:42:42.000Z;2020-02-16T07:54:39.000Z;35;3176,159912;134;75;5,915999889;46
2020-02-16T07:42:42.000Z;2020-02-16T07:54:40.000Z;35;3182,399902;134;83;6,242000103;197
2020-02-16T07:42:42.000Z;2020-02-16T07:54:41.000Z;35;3189,090088;134;86;6,690000057;236
2020-02-16T07:42:42.000Z;2020-02-16T07:54:42.000Z;35;3196,159912;135;93;7,063000202;310
2020-02-16T07:42:42.000Z;2020-02-16T07:54:43.000Z;35;3203,649902;135;98;7,501999855;273
2020-02-16T07:42:42.000Z;2020-02-16T07:54:44.000Z;35;3211,350098;136;105;7,697999954;252
2020-02-16T07:42:42.000Z;2020-02-16T07:54:45.000Z;34,79999924;3219,370117;136;89;8,015000343;217
2020-02-16T07:42:42.000Z;2020-02-16T07:54:46.000Z;34,79999924;3227,719971;137;97;8,350999832;286
2020-02-16T07:42:42.000Z;2020-02-16T07:54:47.000Z;34,79999924;3236,300049;138;99;8,583999634;208
2020-02-16T07:42:42.000Z;2020-02-16T07:54:48.000Z;34,79999924;3244,889893;139;102;8,583999634;184
2020-02-16T07:42:42.000Z;2020-02-16T07:54:49.000Z;34,79999924;3253,610107;140;102;8,723999977;162
2020-02-16T07:42:42.000Z;2020-02-16T07:54:50.000Z;34,79999924;3262,330078;140;105;8,723999977;148
2020-02-16T07:42:42.000Z;2020-02-16T07:54:51.000Z;34,79999924;3271,169922;141;104;8,836000443;138
2020-02-16T07:42:42.000Z;2020-02-16T07:54:52.000Z;34,79999924;3280,030029;142;105;8,854999542;138
2020-02-16T07:42:42.000Z;2020-02-16T07:54:53.000Z;34,79999924;3288,899902;142;106;8,873000145;172
2020-02-16T07:42:42.000Z;2020-02-16T07:54:54.000Z;34,79999924;3297,689941;142;97;8,789999962;126
2020-02-16T07:42:42.000Z;2020-02-16T07:54:55.000Z;34,79999924;3306,449951;143;98;8,762000084;133
2020-02-16T07:42:42.000Z;2020-02-16T07:54:56.000Z;34,79999924;3315,23999;143;98;8,789999962;136
2020-02-16T07:42:42.000Z;2020-02-16T07:54:57.000Z;34,59999847;3324,080078;143;98;8,826999664;159
2020-02-16T07:42:42.000Z;2020-02-16T07:54:58.000Z;34,59999847;3333,01001;144;99;8,93900013;183
2020-02-16T07:42:42.000Z;2020-02-16T07:54:59.000Z;34,59999847;3341,97998;144;100;8,975999832;150
2020-02-16T07:42:42.000Z;2020-02-16T07:55:00.000Z;34,40000153;3350,959961;144;100;8,975999832;122
2020-02-16T07:42:42.000Z;2020-02-16T07:55:01.000Z;34,40000153;3359,929932;144;100;8,975999832;94
2020-02-16T07:42:42.000Z;2020-02-16T07:55:02.000Z;34,20000076;3368,830078;144;99;8,901000023;82
2020-02-16T07:42:42.000Z;2020-02-16T07:55:03.000Z;34,20000076;3377,73999;143;99;8,901000023;85
2020-02-16T07:42:42.000Z;2020-02-16T07:55:04.000Z;34,20000076;3386,679932;143;99;8,93900013;121
2020-02-16T07:42:42.000Z;2020-02-16T07:55:05.000Z;34,20000076;3395,649902;143;100;8,975999832;99
